-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.25,-3.75,2021,5,16,23.43,19.61,21.36,9.55,60.97,0.0,2.88,5.57,0.46
36.25,-3.25,2021,5,16,23.33,19.83,21.21,9.65,62.09,0.0,2.68,4.96,0.45
36.25,-2.75,2021,5,16,22.54,19.4,20.83,10.0,66.05,0.0,2.38,4.64,0.35
36.25,-2.25,2021,5,16,21.42,19.0,20.27,10.53,71.96,0.0,2.21,4.43,0.31
36.75,-6.75,2021,5,16,24.85,16.92,21.02,10.54,70.71,0.0,6.22,7.47,4.52
36.75,-6.25,2021,5,16,29.67,16.43,23.17,9.61,59.16,0.0,5.52,7.1,4.39
36.75,-5.75,2021,5,16,32.13,15.39,23.58,8.66,53.56,0.0,4.87,5.91,3.75
36.75,-5.25,2021,5,16,31.56,15.1,23.08,8.44,52.92,0.0,4.7,5.71,3.52
36.75,-4.75,2021,5,16,30.11,15.59,22.66,8.36,52.35,0.0,4.55,5.83,3.28
36.75,-4.25,2021,5,16,28.7,16.47,22.53,8.15,50.31,0.0,4.19,5.87,2.61
36.75,-3.75,2021,5,16,27.05,16.9,22.06,7.9,48.69,0.0,3.59,5.64,1.09
36.75,-3.25,2021,5,16,26.49,16.82,21.71,7.59,47.01,0.0,3.21,5.23,0.49
36.75,-2.75,2021,5,16,26.66,17.05,22.08,7.71,47.53,0.0,2.8,4.74,0.58
36.75,-2.25,2021,5,16,25.94,17.73,22.11,8.47,53.04,0.0,2.57,4.45,0.75
37.25,-6.75,2021,5,16,28.85,15.06,21.95,9.45,62.16,0.0,5.57,6.98,4.06
37.25,-6.25,2021,5,16,32.48,14.99,23.59,8.82,54.91,0.0,4.99,6.8,3.65
37.25,-5.75,2021,5,16,33.03,14.45,23.49,8.55,54.46,0.0,4.43,6.07,3.07
37.25,-5.25,2021,5,16,32.54,13.85,23.0,8.32,54.16,0.0,4.23,5.7,2.88
37.25,-4.75,2021,5,16,31.54,13.51,22.43,8.03,53.02,0.0,4.16,5.6,2.92
37.25,-4.25,2021,5,16,30.35,13.3,21.82,7.62,50.92,0.0,4.01,5.73,2.71
37.25,-3.75,2021,5,16,29.08,12.72,20.9,7.08,48.59,0.0,3.6,6.05,1.39
37.25,-3.25,2021,5,16,28.55,12.19,20.34,6.45,45.32,0.0,3.47,6.02,0.75
37.25,-2.75,2021,5,16,29.63,12.78,21.34,6.18,41.42,0.0,3.61,5.56,1.65
37.25,-2.25,2021,5,16,30.46,14.87,22.83,6.6,40.39,0.0,3.61,5.24,1.98
37.75,-6.75,2021,5,16,29.68,12.69,21.06,9.07,62.69,0.0,5.29,7.13,3.52
37.75,-6.25,2021,5,16,30.67,12.89,21.53,8.73,59.69,0.0,5.11,7.0,3.52
37.75,-5.75,2021,5,16,31.53,13.2,22.12,8.65,58.36,0.0,4.66,6.59,3.14
37.75,-5.25,2021,5,16,31.82,13.29,22.36,8.54,57.17,0.0,4.31,6.18,2.8
37.75,-4.75,2021,5,16,31.55,13.1,22.19,8.34,56.09,0.0,3.99,5.86,2.5
37.75,-4.25,2021,5,16,30.81,12.77,21.63,8.02,54.98,0.0,3.63,5.73,1.99
37.75,-3.75,2021,5,16,29.8,12.56,20.8,7.63,53.53,0.0,3.15,5.84,0.83
37.75,-3.25,2021,5,16,29.23,12.32,20.29,7.12,51.06,0.0,3.15,5.89,0.61
37.75,-2.75,2021,5,16,28.43,10.82,19.58,6.55,48.73,0.0,3.98,6.36,2.21
37.75,-2.25,2021,5,16,29.74,11.94,20.91,6.28,43.81,0.0,4.54,6.51,2.97
38.25,-6.75,2021,5,16,27.28,10.99,19.15,9.5,70.68,0.0,4.52,6.67,2.5
38.25,-6.25,2021,5,16,27.81,10.92,19.28,9.19,68.16,0.0,4.72,6.8,2.78
38.25,-5.75,2021,5,16,28.74,11.43,19.94,8.99,65.36,0.0,4.68,6.78,2.8
38.25,-5.25,2021,5,16,29.45,11.78,20.49,8.83,62.99,0.0,4.51,6.68,2.65
38.25,-4.75,2021,5,16,29.88,11.88,20.78,8.62,60.92,0.0,4.22,6.54,2.35
38.25,-4.25,2021,5,16,30.05,12.01,20.85,8.36,59.01,0.0,3.84,6.4,1.81
38.25,-3.75,2021,5,16,30.18,12.78,20.9,8.09,57.06,0.0,3.39,6.35,0.79
38.25,-3.25,2021,5,16,29.69,12.74,20.52,7.72,55.41,0.0,3.33,6.23,0.58
38.25,-2.75,2021,5,16,27.96,10.41,19.08,7.12,54.31,0.0,4.3,7.02,2.06
38.25,-2.25,2021,5,16,28.75,10.72,19.84,6.67,49.31,0.0,5.23,7.46,3.23
36.25,-6.75,2021,5,17,21.61,18.37,19.95,11.03,77.37,0.0,6.51,8.11,3.87
36.25,-6.25,2021,5,17,23.78,18.01,20.84,10.83,72.59,0.0,5.23,6.79,2.9
36.25,-5.75,2021,5,17,28.58,17.04,22.07,10.13,65.39,0.0,3.47,5.31,1.08
36.25,-5.25,2021,5,17,28.57,17.24,21.74,10.3,66.97,0.0,3.41,5.31,0.51
36.25,-4.75,2021,5,17,26.29,17.68,20.89,10.77,72.18,0.0,4.05,6.02,0.62
36.25,-4.25,2021,5,17,23.77,17.88,20.2,11.11,76.57,0.0,4.52,6.54,0.88
36.25,-3.75,2021,5,17,22.55,17.84,20.01,10.99,76.34,0.0,4.07,5.89,0.8
36.25,-3.25,2021,5,17,22.38,18.22,20.19,10.91,74.92,0.0,3.94,5.97,1.1
36.25,-2.75,2021,5,17,22.16,18.11,20.07,10.97,75.95,0.0,4.75,7.14,1.64
36.25,-2.25,2021,5,17,21.49,18.01,19.75,11.24,79.45,0.0,5.48,8.04,1.66
36.75,-6.75,2021,5,17,24.34,17.07,20.88,10.07,68.33,0.0,5.8,7.32,3.64
36.75,-6.25,2021,5,17,29.2,16.69,22.92,9.46,58.78,0.0,4.71,6.04,3.23
36.75,-5.75,2021,5,17,31.99,15.52,23.26,9.05,56.41,0.0,3.53,5.78,1.28
36.75,-5.25,2021,5,17,31.38,15.29,22.5,9.27,59.32,0.0,3.41,6.04,0.59
36.75,-4.75,2021,5,17,29.62,15.61,21.65,9.58,62.59,0.0,3.66,6.22,0.64
36.75,-4.25,2021,5,17,27.84,15.98,21.16,9.61,63.38,0.0,3.68,5.85,0.86
36.75,-3.75,2021,5,17,26.15,15.81,20.88,9.22,60.91,0.0,2.99,4.54,0.61
36.75,-3.25,2021,5,17,24.59,15.98,20.67,9.0,58.41,0.0,3.02,4.48,0.97
36.75,-2.75,2021,5,17,24.65,16.54,20.77,9.11,59.41,0.0,3.73,5.39,1.23
36.75,-2.25,2021,5,17,24.09,17.1,20.59,9.78,65.6,0.0,4.85,6.71,1.79
37.25,-6.75,2021,5,17,28.8,15.1,21.98,8.62,57.11,0.0,5.32,6.82,3.78
37.25,-6.25,2021,5,17,32.4,15.13,23.65,8.09,50.19,0.0,4.62,6.16,3.37
37.25,-5.75,2021,5,17,32.81,14.68,23.52,8.26,51.86,0.0,3.79,5.74,2.14
37.25,-5.25,2021,5,17,32.38,14.29,23.04,8.56,54.44,0.0,3.36,5.51,1.39
37.25,-4.75,2021,5,17,31.4,14.03,22.4,8.73,56.19,0.0,3.2,5.33,1.03
37.25,-4.25,2021,5,17,30.16,13.71,21.65,8.59,56.24,0.0,3.12,5.08,0.94
37.25,-3.75,2021,5,17,28.95,12.9,20.73,8.03,54.56,0.0,2.8,4.66,0.96
37.25,-3.25,2021,5,17,27.79,12.4,20.19,7.59,51.74,0.0,2.74,4.66,0.84
37.25,-2.75,2021,5,17,28.45,13.31,20.88,7.55,49.55,0.0,2.74,4.32,0.56
37.25,-2.25,2021,5,17,28.38,14.79,21.31,8.32,53.59,0.0,3.56,5.12,1.15
37.75,-6.75,2021,5,17,29.46,12.78,20.81,7.68,55.21,0.0,5.15,6.79,3.51
37.75,-6.25,2021,5,17,30.42,13.02,21.35,7.42,52.03,0.0,5.02,6.83,3.44
37.75,-5.75,2021,5,17,31.26,13.5,21.98,7.59,51.66,0.0,4.54,6.3,3.05
37.75,-5.25,2021,5,17,31.54,13.84,22.3,7.92,52.65,0.0,4.02,5.51,2.56
37.75,-4.75,2021,5,17,31.3,13.68,22.2,8.24,54.34,0.0,3.53,4.88,1.94
37.75,-4.25,2021,5,17,30.64,13.05,21.68,8.39,55.89,0.0,3.1,4.63,1.43
37.75,-3.75,2021,5,17,29.77,12.44,20.88,8.24,56.34,0.0,2.75,4.86,1.49
37.75,-3.25,2021,5,17,29.19,11.88,20.45,7.95,55.04,0.0,2.79,5.13,1.09
37.75,-2.75,2021,5,17,28.83,10.93,20.05,7.56,52.92,0.0,2.79,4.82,0.52
37.75,-2.25,2021,5,17,29.4,11.96,20.4,7.73,52.79,0.0,3.16,4.99,0.57
38.25,-6.75,2021,5,17,26.55,11.12,18.45,7.57,61.25,0.0,4.4,5.89,2.63
38.25,-6.25,2021,5,17,27.22,11.25,18.73,7.23,57.75,0.0,4.6,6.3,2.91
38.25,-5.75,2021,5,17,28.35,11.96,19.56,7.18,55.02,0.0,4.52,6.26,3.09
38.25,-5.25,2021,5,17,29.15,12.75,20.29,7.37,54.18,0.0,4.2,5.84,3.02
38.25,-4.75,2021,5,17,29.67,13.04,20.72,7.67,54.6,0.0,3.73,5.35,2.53
38.25,-4.25,2021,5,17,29.86,12.86,20.83,7.97,55.72,0.0,3.22,4.91,1.85
38.25,-3.75,2021,5,17,29.55,12.76,20.74,8.24,56.97,0.0,2.8,4.54,1.5
38.25,-3.25,2021,5,17,28.76,12.08,20.52,8.31,57.17,0.0,2.67,4.35,1.23
38.25,-2.75,2021,5,17,27.51,10.58,19.41,7.89,56.66,0.0,2.94,5.03,0.75
38.25,-2.25,2021,5,17,28.32,11.13,19.64,7.72,55.09,0.0,3.21,5.29,0.78
36.25,-6.75,2021,5,18,21.82,18.14,19.91,10.81,76.01,0.0,5.15,7.96,3.03
36.25,-6.25,2021,5,18,23.33,17.95,20.81,10.47,70.56,0.0,3.48,5.64,1.17
36.25,-5.75,2021,5,18,26.89,16.55,21.38,9.93,67.01,0.0,2.61,4.1,0.92
36.25,-5.25,2021,5,18,25.24,16.58,20.67,10.31,71.19,0.0,2.29,3.65,0.81
36.25,-4.75,2021,5,18,22.49,17.07,19.66,10.89,78.12,0.0,2.33,3.6,0.68
36.25,-4.25,2021,5,18,20.76,17.4,18.94,11.28,83.75,0.0,2.5,3.68,0.47
36.25,-3.75,2021,5,18,20.18,17.37,18.73,11.35,84.88,0.0,2.55,4.07,0.24
36.25,-3.25,2021,5,18,20.23,17.48,18.87,11.18,82.95,0.0,2.83,4.71,0.38
36.25,-2.75,2021,5,18,19.9,17.48,18.68,11.27,84.68,0.0,3.27,5.22,0.96
36.25,-2.25,2021,5,18,19.39,17.62,18.46,11.39,86.94,0.0,3.58,5.58,1.23
36.75,-6.75,2021,5,18,24.14,16.69,20.66,9.8,67.14,0.0,4.75,7.28,2.32
36.75,-6.25,2021,5,18,28.41,16.64,22.79,8.85,55.34,0.0,3.4,5.78,1.07
36.75,-5.75,2021,5,18,31.22,15.7,23.1,8.07,51.07,0.0,2.53,4.45,0.61
36.75,-5.25,2021,5,18,29.95,15.23,22.21,8.35,54.76,0.0,2.14,4.07,0.68
36.75,-4.75,2021,5,18,27.42,15.24,21.09,8.94,61.0,0.0,2.07,3.95,0.6
36.75,-4.25,2021,5,18,25.27,15.58,20.29,9.33,65.47,0.0,2.2,3.97,0.32
36.75,-3.75,2021,5,18,24.06,15.96,19.92,9.31,65.0,0.0,2.5,4.59,0.45
36.75,-3.25,2021,5,18,23.86,15.71,19.69,8.97,62.38,0.0,2.77,5.18,0.53
36.75,-2.75,2021,5,18,23.86,15.78,19.76,9.19,64.57,0.0,2.83,5.0,0.92
36.75,-2.25,2021,5,18,22.86,16.32,19.6,9.9,71.14,0.0,3.23,5.14,1.55
37.25,-6.75,2021,5,18,28.55,14.55,21.85,8.56,56.36,0.0,4.66,6.29,2.76
37.25,-6.25,2021,5,18,32.06,15.06,23.67,7.75,47.44,0.0,3.78,5.65,1.78
37.25,-5.75,2021,5,18,32.52,15.29,23.65,7.48,46.01,0.0,2.96,4.87,1.08
37.25,-5.25,2021,5,18,32.09,14.96,23.16,7.49,47.32,0.0,2.54,4.79,0.57
37.25,-4.75,2021,5,18,30.99,14.43,22.38,7.54,49.18,0.0,2.45,4.96,0.35
37.25,-4.25,2021,5,18,29.4,14.02,21.43,7.46,49.91,0.0,2.63,5.23,0.44
37.25,-3.75,2021,5,18,27.55,14.05,20.4,7.14,48.44,0.0,2.98,5.79,0.84
37.25,-3.25,2021,5,18,26.98,13.4,19.68,6.75,47.01,0.0,3.26,6.34,0.94
37.25,-2.75,2021,5,18,27.86,13.42,20.31,6.85,46.45,0.0,2.95,5.71,0.95
37.25,-2.25,2021,5,18,27.82,14.07,20.85,7.77,52.11,0.0,2.72,4.98,1.08
37.75,-6.75,2021,5,18,29.63,12.04,21.06,8.07,55.34,0.0,4.66,5.98,3.47
37.75,-6.25,2021,5,18,30.59,12.6,21.68,7.66,51.19,0.0,4.3,5.78,2.8
37.75,-5.75,2021,5,18,31.26,13.28,22.24,7.61,49.89,0.0,3.7,5.42,2.12
37.75,-5.25,2021,5,18,31.43,13.73,22.51,7.53,48.74,0.0,3.2,5.39,1.3
37.75,-4.75,2021,5,18,31.08,13.84,22.38,7.34,47.56,0.0,2.95,5.57,0.76
37.75,-4.25,2021,5,18,30.26,13.66,21.8,7.07,46.47,0.0,2.97,5.86,0.72
37.75,-3.75,2021,5,18,29.08,13.42,20.86,6.77,45.84,0.0,3.19,6.16,1.16
37.75,-3.25,2021,5,18,28.39,12.98,20.16,6.51,45.34,0.0,3.42,6.55,1.29
37.75,-2.75,2021,5,18,27.61,11.95,19.47,6.26,44.9,0.0,3.75,6.84,1.7
37.75,-2.25,2021,5,18,28.31,11.98,20.08,6.55,46.14,0.0,3.41,6.05,1.49
38.25,-6.75,2021,5,18,27.3,10.1,19.01,8.54,63.78,0.0,4.2,6.0,2.76
38.25,-6.25,2021,5,18,27.7,10.35,19.33,8.15,59.88,0.0,4.29,6.2,2.73
38.25,-5.75,2021,5,18,28.58,11.05,20.06,7.98,57.18,0.0,4.1,6.24,2.47
38.25,-5.25,2021,5,18,29.24,11.7,20.66,7.79,54.66,0.0,3.83,6.28,1.9
38.25,-4.75,2021,5,18,29.56,12.3,21.05,7.53,51.8,0.0,3.6,6.41,1.36
38.25,-4.25,2021,5,18,29.6,12.78,21.18,7.24,48.98,0.0,3.47,6.61,1.1
38.25,-3.75,2021,5,18,29.64,12.96,21.07,7.02,47.53,0.0,3.49,6.76,1.25
38.25,-3.25,2021,5,18,28.96,12.52,20.54,6.8,47.01,0.0,3.59,6.8,1.5
38.25,-2.75,2021,5,18,27.17,11.46,19.29,6.4,46.42,0.0,4.33,7.55,1.96
38.25,-2.25,2021,5,18,27.78,11.55,19.77,6.34,45.45,0.0,4.41,7.43,2.03
36.25,-6.75,2021,5,19,21.9,18.36,20.09,11.0,76.81,0.0,5.16,8.05,1.87
36.25,-6.25,2021,5,19,25.16,18.32,21.49,10.93,71.31,0.0,4.46,7.06,1.51
36.25,-5.75,2021,5,19,28.62,17.57,22.07,10.31,66.46,0.0,4.07,6.57,1.69
36.25,-5.25,2021,5,19,26.71,17.49,21.16,10.62,70.65,0.0,4.17,6.58,1.7
36.25,-4.75,2021,5,19,23.68,17.77,20.23,11.11,76.35,0.0,4.53,6.96,1.89
36.25,-4.25,2021,5,19,21.76,18.09,19.85,11.38,79.6,0.0,4.86,7.47,2.07
36.25,-3.75,2021,5,19,21.14,18.14,19.73,11.35,80.0,0.0,4.81,7.72,1.48
36.25,-3.25,2021,5,19,20.93,18.36,19.75,11.38,79.95,0.0,5.07,7.95,0.93
36.25,-2.75,2021,5,19,20.61,18.36,19.55,11.47,81.83,0.0,5.96,9.01,1.1
36.25,-2.25,2021,5,19,20.24,18.42,19.31,11.73,85.02,0.0,6.67,9.58,1.59
36.75,-6.75,2021,5,19,25.3,17.18,21.32,9.75,65.59,0.0,4.21,6.81,1.33
36.75,-6.25,2021,5,19,31.04,17.53,23.86,9.34,56.81,0.0,3.56,5.43,1.17
36.75,-5.75,2021,5,19,32.87,16.55,23.95,9.09,55.51,0.0,3.29,5.0,1.2
36.75,-5.25,2021,5,19,31.08,16.05,22.8,9.36,59.44,0.0,3.33,5.05,1.08
36.75,-4.75,2021,5,19,28.33,16.15,21.7,9.73,63.61,0.01,3.52,5.13,1.26
36.75,-4.25,2021,5,19,26.12,16.57,21.13,9.92,65.42,0.0,3.67,5.08,1.74
36.75,-3.75,2021,5,19,24.84,16.6,20.74,9.83,64.75,0.0,3.49,5.08,2.06
36.75,-3.25,2021,5,19,24.5,16.37,20.54,9.51,62.3,0.0,3.42,5.06,1.48
36.75,-2.75,2021,5,19,24.3,16.34,20.34,9.63,64.56,0.0,4.63,6.64,1.95
36.75,-2.25,2021,5,19,23.23,16.97,20.04,10.18,70.41,0.0,6.06,8.19,2.38
37.25,-6.75,2021,5,19,30.82,15.05,23.06,7.92,51.98,0.0,3.97,5.69,1.56
37.25,-6.25,2021,5,19,34.47,15.95,25.06,7.75,46.62,0.0,3.25,4.71,0.97
37.25,-5.75,2021,5,19,34.43,15.76,24.92,8.26,49.52,0.0,2.75,4.06,0.55
37.25,-5.25,2021,5,19,33.59,15.53,24.34,8.58,52.07,0.0,2.5,3.82,0.52
37.25,-4.75,2021,5,19,32.19,15.3,23.54,8.69,53.62,0.01,2.51,3.79,0.69
37.25,-4.25,2021,5,19,30.5,14.96,22.61,8.59,53.97,0.01,2.65,3.83,1.02
37.25,-3.75,2021,5,19,28.79,14.16,21.52,8.3,53.34,0.0,2.64,3.88,1.55
37.25,-3.25,2021,5,19,28.26,13.58,20.94,7.86,51.09,0.0,2.57,4.28,0.9
37.25,-2.75,2021,5,19,28.7,13.69,20.84,8.01,52.63,0.0,3.0,4.58,1.38
37.25,-2.25,2021,5,19,27.62,14.76,20.64,8.67,57.96,0.0,4.31,6.01,2.32
37.75,-6.75,2021,5,19,32.22,12.46,22.36,6.91,48.98,0.0,4.3,5.37,2.51
37.75,-6.25,2021,5,19,32.95,13.42,23.15,6.96,46.62,0.0,3.75,5.0,1.76
37.75,-5.75,2021,5,19,33.3,14.35,23.78,7.59,48.45,0.0,3.32,4.55,1.6
37.75,-5.25,2021,5,19,33.32,15.05,24.1,8.06,49.84,0.0,2.9,4.02,1.43
37.75,-4.75,2021,5,19,32.95,15.15,24.0,8.26,50.54,0.0,2.59,3.69,1.22
37.75,-4.25,2021,5,19,32.13,14.63,23.45,8.18,50.54,0.0,2.42,3.62,0.98
37.75,-3.75,2021,5,19,30.79,13.81,22.55,7.93,50.06,0.0,2.32,3.63,0.71
37.75,-3.25,2021,5,19,30.05,13.5,21.92,7.64,49.24,0.0,2.71,4.8,0.77
37.75,-2.75,2021,5,19,29.54,12.52,20.72,7.55,51.52,0.0,2.54,4.3,0.85
37.75,-2.25,2021,5,19,29.04,12.82,20.12,7.92,55.06,0.0,3.09,4.99,1.64
38.25,-6.75,2021,5,19,29.25,10.65,20.0,7.17,55.94,0.0,4.02,5.12,3.0
38.25,-6.25,2021,5,19,30.15,11.16,20.65,6.93,52.34,0.0,3.79,4.93,2.76
38.25,-5.75,2021,5,19,30.97,12.31,21.63,7.2,51.39,0.0,3.58,4.74,2.64
38.25,-5.25,2021,5,19,31.55,13.39,22.44,7.56,51.14,0.0,3.26,4.39,2.29
38.25,-4.75,2021,5,19,31.88,13.95,22.89,7.79,50.88,0.0,2.91,4.07,1.93
38.25,-4.25,2021,5,19,31.84,13.93,22.91,7.84,50.45,0.0,2.64,3.84,1.55
38.25,-3.75,2021,5,19,31.3,13.69,22.61,7.84,50.25,0.0,2.54,3.68,0.88
38.25,-3.25,2021,5,19,30.38,13.32,22.04,7.7,50.05,0.0,2.81,4.41,0.84
38.25,-2.75,2021,5,19,29.16,12.2,20.58,7.46,51.89,0.0,2.67,4.54,0.92
38.25,-2.25,2021,5,19,29.08,12.29,20.13,7.65,53.88,0.0,2.76,4.87,1.33
36.25,-6.75,2021,5,20,20.74,18.47,19.57,11.49,82.43,0.0,7.22,8.66,5.4
36.25,-6.25,2021,5,20,22.2,17.62,19.78,10.96,78.28,0.0,8.54,9.43,6.83
36.25,-5.75,2021,5,20,22.4,16.39,19.22,10.47,77.08,0.0,8.07,9.32,6.44
36.25,-5.25,2021,5,20,20.77,16.17,18.41,10.62,81.34,0.0,7.44,8.77,5.88
36.25,-4.75,2021,5,20,19.47,16.55,18.04,10.93,85.09,0.0,7.14,8.37,5.64
36.25,-4.25,2021,5,20,19.24,17.11,18.18,11.07,85.69,0.0,7.13,8.24,5.57
36.25,-3.75,2021,5,20,19.31,17.46,18.33,10.93,83.84,0.0,6.82,8.0,4.91
36.25,-3.25,2021,5,20,19.62,17.71,18.64,10.68,80.57,0.0,7.09,8.43,5.29
36.25,-2.75,2021,5,20,19.35,17.83,18.57,10.64,80.61,0.0,7.72,9.14,6.14
36.25,-2.25,2021,5,20,19.06,18.05,18.55,10.78,82.0,0.0,8.08,9.34,6.75
36.75,-6.75,2021,5,20,23.59,18.01,20.62,10.93,74.59,0.0,4.4,5.96,2.91
36.75,-6.25,2021,5,20,28.29,17.24,22.33,9.95,63.69,0.0,5.18,6.01,3.68
36.75,-5.75,2021,5,20,27.89,15.94,21.34,9.41,63.16,0.0,5.6,6.75,4.21
36.75,-5.25,2021,5,20,25.57,15.14,19.81,9.52,68.77,0.01,5.53,6.64,4.21
36.75,-4.75,2021,5,20,23.71,15.06,18.92,9.81,73.48,0.01,5.08,6.04,3.82
36.75,-4.25,2021,5,20,23.11,15.4,18.91,9.95,74.01,0.01,4.43,5.29,3.19
36.75,-3.75,2021,5,20,22.99,15.37,19.06,9.7,70.81,0.0,3.8,4.73,2.48
36.75,-3.25,2021,5,20,23.29,15.66,19.39,9.14,64.56,0.0,4.17,5.46,2.6
36.75,-2.75,2021,5,20,22.6,15.64,18.84,9.09,66.79,0.0,5.54,6.84,3.77
36.75,-2.25,2021,5,20,21.44,16.24,18.52,9.48,71.76,0.0,6.57,7.74,5.02
37.25,-6.75,2021,5,20,29.07,16.32,22.35,9.82,63.07,0.0,2.77,4.41,1.7
37.25,-6.25,2021,5,20,33.26,16.37,24.28,8.94,52.84,0.0,2.53,4.11,1.06
37.25,-5.75,2021,5,20,32.51,16.06,23.72,8.8,53.07,0.0,2.92,4.29,1.79
37.25,-5.25,2021,5,20,31.11,15.3,22.57,8.89,56.76,0.01,3.5,4.66,2.53
37.25,-4.75,2021,5,20,29.74,14.6,21.53,9.02,60.2,0.02,3.55,4.53,2.7
37.25,-4.25,2021,5,20,28.6,13.98,20.81,8.99,61.03,0.01,2.97,3.84,2.16
37.25,-3.75,2021,5,20,27.38,12.99,20.17,8.58,58.28,0.0,2.26,3.12,1.3
37.25,-3.25,2021,5,20,27.55,13.01,20.41,7.87,51.53,0.0,2.12,3.25,0.88
37.25,-2.75,2021,5,20,26.96,12.64,19.4,7.84,55.43,0.0,3.08,4.17,1.32
37.25,-2.25,2021,5,20,25.43,13.21,18.6,8.22,61.87,0.0,4.06,5.39,2.1
37.75,-6.75,2021,5,20,32.26,14.18,22.86,8.8,55.04,0.0,2.36,3.9,1.15
37.75,-6.25,2021,5,20,33.12,14.72,23.52,8.36,50.44,0.0,2.04,3.7,0.42
37.75,-5.75,2021,5,20,32.99,15.05,23.76,8.46,50.54,0.0,2.01,3.28,0.72
37.75,-5.25,2021,5,20,32.52,14.97,23.49,8.7,52.83,0.0,2.5,3.72,1.43
37.75,-4.75,2021,5,20,31.8,14.65,22.97,8.86,54.93,0.01,2.72,3.86,1.83
37.75,-4.25,2021,5,20,30.83,14.27,22.31,8.8,55.27,0.01,2.5,3.43,1.65
37.75,-3.75,2021,5,20,29.46,14.02,21.56,8.45,53.09,0.0,2.2,3.05,1.12
37.75,-3.25,2021,5,20,29.61,13.24,21.56,8.04,49.89,0.0,2.17,3.34,0.94
37.75,-2.75,2021,5,20,28.53,11.66,19.77,7.81,54.02,0.0,2.45,3.76,0.75
37.75,-2.25,2021,5,20,27.38,11.31,18.51,7.73,58.25,0.0,2.91,4.86,0.86
38.25,-6.75,2021,5,20,31.08,12.75,21.68,8.56,56.62,0.0,2.43,3.71,0.88
38.25,-6.25,2021,5,20,31.49,13.31,22.19,8.24,52.47,0.0,2.27,3.57,0.78
38.25,-5.75,2021,5,20,31.82,13.63,22.66,8.26,51.59,0.0,2.2,3.05,1.03
38.25,-5.25,2021,5,20,31.6,13.89,22.7,8.49,52.61,0.0,2.39,3.39,1.46
38.25,-4.75,2021,5,20,31.26,14.1,22.56,8.61,53.1,0.0,2.46,3.43,1.7
38.25,-4.25,2021,5,20,30.96,14.3,22.39,8.57,52.39,0.0,2.31,2.99,1.63
38.25,-3.75,2021,5,20,30.52,14.61,22.25,8.54,51.59,0.0,2.18,2.86,1.42
38.25,-3.25,2021,5,20,30.1,13.74,21.98,8.52,52.12,0.0,2.52,3.81,1.28
38.25,-2.75,2021,5,20,28.88,11.78,20.3,8.17,54.67,0.0,2.73,4.35,0.99
38.25,-2.25,2021,5,20,28.28,11.07,19.14,7.79,56.34,0.0,3.16,5.22,1.31
36.25,-6.75,2021,5,21,21.23,18.35,19.58,10.82,77.3,0.0,5.15,8.36,2.23
36.25,-6.25,2021,5,21,23.37,17.4,20.15,10.41,72.62,0.0,4.95,7.94,1.91
36.25,-5.75,2021,5,21,26.68,15.97,20.62,9.67,67.5,0.01,4.14,6.89,1.09
36.25,-5.25,2021,5,21,25.35,16.02,20.16,9.77,68.99,0.03,3.78,6.04,0.94
36.25,-4.75,2021,5,21,22.75,16.78,19.56,10.19,73.23,0.04,3.79,5.64,1.25
36.25,-4.25,2021,5,21,20.87,17.57,19.18,10.59,77.14,0.02,3.93,5.54,1.61
36.25,-3.75,2021,5,21,20.37,17.75,19.02,10.71,78.44,0.0,3.71,5.25,1.36
36.25,-3.25,2021,5,21,20.42,17.99,19.21,10.59,76.56,0.0,3.69,5.56,1.35
36.25,-2.75,2021,5,21,20.01,18.19,19.09,10.61,77.54,0.0,3.92,6.08,1.37
36.25,-2.25,2021,5,21,19.62,18.39,18.96,10.82,79.82,0.0,4.19,6.55,1.19
36.75,-6.75,2021,5,21,23.09,18.0,20.44,10.25,70.15,0.0,3.7,7.9,0.71
36.75,-6.25,2021,5,21,27.2,16.67,21.84,9.4,60.88,0.0,3.55,6.01,0.46
36.75,-5.75,2021,5,21,30.36,14.71,22.07,8.57,56.55,0.0,3.3,5.8,0.53
36.75,-5.25,2021,5,21,29.71,13.96,21.4,8.64,58.41,0.01,3.05,5.1,0.85
