-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.75,-6.25,1986,6,19,33.13,18.83,25.65,8.79,44.31,0.02,3.01,5.66,0.32
37.75,-5.75,1986,6,19,33.45,18.81,26.06,9.13,45.36,0.22,2.94,5.54,0.38
37.75,-5.25,1986,6,19,33.24,18.5,26.02,9.4,46.98,0.38,2.76,5.25,0.42
37.75,-4.75,1986,6,19,32.24,17.98,25.35,9.67,49.76,0.72,2.58,4.77,0.47
37.75,-4.25,1986,6,19,30.33,17.34,24.01,9.94,53.89,1.46,2.37,4.07,0.51
37.75,-3.75,1986,6,19,27.56,16.74,22.11,10.13,59.09,2.77,2.01,3.1,0.54
37.75,-3.25,1986,6,19,26.18,16.96,21.36,9.84,58.39,2.75,1.64,2.35,0.4
37.75,-2.75,1986,6,19,25.85,15.1,20.21,9.07,57.11,1.76,1.77,2.7,0.64
37.75,-2.25,1986,6,19,27.13,14.81,20.76,8.44,52.76,0.74,2.21,3.8,0.93
38.25,-6.75,1986,6,19,33.06,16.34,24.28,7.53,42.61,0.02,3.78,7.26,0.64
38.25,-6.25,1986,6,19,32.57,17.39,24.89,7.84,41.19,0.06,3.51,6.48,0.77
38.25,-5.75,1986,6,19,32.35,17.62,25.29,8.21,41.59,0.51,3.34,5.84,0.87
38.25,-5.25,1986,6,19,31.94,17.5,25.26,8.74,44.24,1.0,3.11,5.23,0.81
38.25,-4.75,1986,6,19,31.28,17.2,24.89,9.29,47.9,2.13,2.91,4.74,0.75
38.25,-4.25,1986,6,19,30.12,16.86,24.12,9.78,52.16,4.2,2.74,4.37,0.78
38.25,-3.75,1986,6,19,28.0,16.65,22.82,10.19,57.41,7.22,2.5,4.0,0.89
38.25,-3.25,1986,6,19,26.35,16.7,21.82,10.1,59.08,7.2,2.18,3.07,1.02
38.25,-2.75,1986,6,19,25.17,14.99,20.04,9.45,60.06,4.9,2.23,3.11,1.31
38.25,-2.25,1986,6,19,26.7,14.63,20.42,8.67,55.0,2.13,2.46,3.83,1.32
36.25,-6.75,1986,6,20,20.94,18.23,19.56,10.17,72.46,0.0,6.93,8.61,5.5
36.25,-6.25,1986,6,20,21.09,19.06,20.02,10.19,70.78,0.0,5.81,7.36,3.33
36.25,-5.75,1986,6,20,23.4,17.85,20.44,9.9,67.61,0.0,4.84,6.8,1.91
36.25,-5.25,1986,6,20,23.77,17.56,20.62,10.12,67.82,0.0,4.6,6.94,1.63
36.25,-4.75,1986,6,20,23.03,18.11,20.72,10.63,70.25,0.0,4.6,7.6,1.68
36.25,-4.25,1986,6,20,21.99,19.16,20.8,11.22,73.49,0.0,4.52,8.31,1.6
36.25,-3.75,1986,6,20,21.4,20.13,20.89,11.69,75.94,0.0,4.25,8.34,1.32
36.25,-3.25,1986,6,20,21.78,20.58,21.27,12.15,76.94,0.0,4.19,8.0,1.06
36.25,-2.75,1986,6,20,22.22,20.84,21.66,12.65,78.46,0.02,4.09,7.8,0.95
36.25,-2.25,1986,6,20,22.4,20.93,21.71,13.39,83.08,0.04,3.72,7.22,0.89
36.75,-6.75,1986,6,20,22.87,17.99,20.48,9.14,62.34,0.0,6.54,8.05,5.07
36.75,-6.25,1986,6,20,24.74,18.73,21.55,8.58,55.44,0.0,5.28,7.21,2.52
36.75,-5.75,1986,6,20,26.79,16.98,21.62,8.36,54.24,0.0,4.6,7.14,1.59
36.75,-5.25,1986,6,20,27.27,16.25,21.63,8.63,54.89,0.0,4.39,6.92,1.26
36.75,-4.75,1986,6,20,26.67,16.56,21.73,9.22,56.81,0.0,4.06,6.57,0.96
36.75,-4.25,1986,6,20,25.47,17.61,21.84,9.87,59.32,0.0,3.55,6.19,0.58
36.75,-3.75,1986,6,20,24.14,18.7,21.6,10.28,61.75,0.0,3.29,5.93,0.51
36.75,-3.25,1986,6,20,23.98,19.11,21.52,10.38,61.68,0.0,3.22,5.48,0.37
36.75,-2.75,1986,6,20,24.73,19.89,22.31,10.61,61.08,0.0,3.32,5.79,0.35
36.75,-2.25,1986,6,20,25.08,20.57,22.83,11.52,66.0,0.01,3.22,5.63,0.65
37.25,-6.75,1986,6,20,25.75,16.4,20.95,7.32,49.41,0.0,5.67,6.95,4.01
37.25,-6.25,1986,6,20,28.13,17.14,22.26,6.93,43.91,0.0,4.62,6.93,1.86
37.25,-5.75,1986,6,20,28.95,16.71,22.62,7.24,45.26,0.0,4.38,7.29,1.14
37.25,-5.25,1986,6,20,29.35,16.3,22.73,7.69,46.83,0.0,4.37,7.37,1.1
37.25,-4.75,1986,6,20,29.2,15.95,22.61,8.25,48.93,0.0,4.21,7.04,1.06
37.25,-4.25,1986,6,20,28.41,15.65,22.17,8.81,51.66,0.0,3.93,6.59,0.86
37.25,-3.75,1986,6,20,26.88,15.37,21.17,9.12,54.94,0.0,3.89,6.7,0.86
37.25,-3.25,1986,6,20,26.53,15.66,20.89,8.95,54.11,0.01,3.56,5.98,0.66
37.25,-2.75,1986,6,20,27.77,17.11,22.18,8.69,49.42,0.0,3.38,6.16,0.57
37.25,-2.25,1986,6,20,28.5,18.74,23.37,9.34,50.64,0.0,3.25,6.17,0.78
37.75,-6.75,1986,6,20,25.15,13.77,19.24,6.19,46.68,0.0,4.99,6.29,2.96
37.75,-6.25,1986,6,20,26.92,14.45,20.24,6.29,44.66,0.0,4.32,6.69,1.56
37.75,-5.75,1986,6,20,28.82,15.42,21.85,6.68,43.26,0.0,4.18,6.96,0.66
37.75,-5.25,1986,6,20,29.56,15.92,22.69,7.23,44.01,0.0,4.36,7.27,0.67
37.75,-4.75,1986,6,20,29.57,15.89,22.84,7.88,46.52,0.0,4.55,7.51,1.07
37.75,-4.25,1986,6,20,29.14,15.4,22.41,8.5,50.11,0.01,4.59,7.65,1.46
37.75,-3.75,1986,6,20,28.4,14.67,21.58,8.91,53.81,0.03,4.55,7.71,1.64
37.75,-3.25,1986,6,20,28.65,14.95,21.69,8.89,52.81,0.04,3.95,6.87,1.11
37.75,-2.75,1986,6,20,28.73,15.13,21.76,8.33,48.83,0.03,3.65,6.63,1.01
37.75,-2.25,1986,6,20,29.21,16.1,22.42,8.37,47.37,0.02,3.6,7.05,0.98
38.25,-6.75,1986,6,20,22.5,12.26,17.19,6.21,52.05,0.0,4.46,5.9,2.39
38.25,-6.25,1986,6,20,23.55,12.76,17.89,6.16,48.75,0.0,4.16,6.35,1.55
38.25,-5.75,1986,6,20,26.44,13.72,19.72,6.34,45.18,0.0,4.06,6.69,0.67
38.25,-5.25,1986,6,20,28.15,14.37,21.03,6.73,44.13,0.01,4.29,6.99,0.4
38.25,-4.75,1986,6,20,28.88,14.73,21.77,7.31,45.37,0.02,4.64,7.45,0.74
38.25,-4.25,1986,6,20,28.93,14.87,22.03,8.02,48.31,0.06,4.89,7.93,1.43
38.25,-3.75,1986,6,20,28.69,14.89,21.99,8.73,52.06,0.14,4.83,7.91,1.99
38.25,-3.25,1986,6,20,28.66,15.19,21.99,9.02,53.16,0.18,4.4,7.44,1.47
38.25,-2.75,1986,6,20,28.16,14.35,21.34,8.62,51.92,0.14,4.13,6.95,1.45
38.25,-2.25,1986,6,20,28.99,14.75,21.92,8.36,48.98,0.09,3.91,6.99,1.31
36.25,-6.75,1986,6,21,19.68,17.53,18.55,9.45,71.9,0.01,6.45,8.18,4.33
36.25,-6.25,1986,6,21,20.28,17.19,18.87,8.94,66.88,0.0,6.23,7.41,5.05
36.25,-5.75,1986,6,21,22.45,15.78,18.91,8.01,60.55,0.0,5.57,6.8,4.36
36.25,-5.25,1986,6,21,23.03,16.05,19.17,8.06,59.83,0.0,5.98,7.22,4.8
36.25,-4.75,1986,6,21,22.71,17.05,19.53,8.58,61.88,0.0,6.87,8.31,5.59
36.25,-4.25,1986,6,21,22.08,18.07,19.86,9.17,64.35,0.0,7.84,9.44,6.42
36.25,-3.75,1986,6,21,21.67,18.57,20.09,9.49,65.38,0.0,8.62,9.71,7.45
36.25,-3.25,1986,6,21,21.58,19.4,20.54,9.93,66.4,0.0,9.15,10.43,7.83
36.25,-2.75,1986,6,21,21.5,19.89,20.79,10.5,69.11,0.0,9.41,11.07,7.84
36.25,-2.25,1986,6,21,21.26,20.03,20.67,11.12,73.71,0.0,9.21,10.99,7.44
36.75,-6.75,1986,6,21,20.98,16.45,18.9,8.76,65.68,0.0,6.57,8.65,4.19
36.75,-6.25,1986,6,21,23.21,15.49,19.46,7.69,56.53,0.0,5.96,7.89,4.56
36.75,-5.75,1986,6,21,25.4,13.45,19.09,6.64,51.23,0.0,5.07,7.18,3.15
36.75,-5.25,1986,6,21,25.97,13.13,19.03,6.47,50.26,0.0,5.04,6.86,3.18
36.75,-4.75,1986,6,21,25.66,13.89,19.31,6.79,50.88,0.0,5.19,6.76,3.61
36.75,-4.25,1986,6,21,24.93,15.06,19.77,7.22,51.18,0.0,5.3,6.75,3.94
36.75,-3.75,1986,6,21,23.99,15.88,20.05,7.42,50.16,0.0,5.52,6.76,4.15
36.75,-3.25,1986,6,21,24.33,17.14,20.78,7.83,49.81,0.0,5.65,7.86,3.7
36.75,-2.75,1986,6,21,25.23,18.83,21.97,8.52,51.24,0.0,6.0,8.8,3.68
36.75,-2.25,1986,6,21,25.08,20.04,22.45,9.74,58.25,0.0,6.19,9.19,3.68
37.25,-6.75,1986,6,21,25.04,13.57,19.59,7.06,53.28,0.0,5.62,7.66,3.57
37.25,-6.25,1986,6,21,26.96,13.15,20.11,6.23,46.03,0.0,5.17,7.5,3.75
37.25,-5.75,1986,6,21,27.76,12.57,19.99,5.81,43.91,0.0,4.54,7.08,2.57
37.25,-5.25,1986,6,21,27.92,12.29,19.79,5.62,43.24,0.0,4.27,6.51,2.13
37.25,-4.75,1986,6,21,27.48,12.2,19.49,5.64,43.66,0.0,4.08,5.9,2.1
37.25,-4.25,1986,6,21,26.43,12.16,19.04,5.79,44.4,0.0,3.84,5.47,2.11
37.25,-3.75,1986,6,21,24.78,12.04,18.4,5.86,44.38,0.0,3.64,5.59,1.71
37.25,-3.25,1986,6,21,26.26,12.95,19.19,6.15,43.4,0.0,3.55,6.35,1.46
37.25,-2.75,1986,6,21,28.72,15.42,21.59,6.63,40.46,0.0,3.51,6.26,1.38
37.25,-2.25,1986,6,21,29.45,17.92,23.33,7.97,44.42,0.0,3.55,6.45,1.1
37.75,-6.75,1986,6,21,27.22,10.22,18.87,5.82,48.16,0.0,4.63,6.75,2.83
37.75,-6.25,1986,6,21,27.49,10.36,19.07,5.43,44.03,0.0,4.55,6.52,3.3
37.75,-5.75,1986,6,21,28.2,11.3,19.8,5.31,41.08,0.0,4.17,6.38,2.79
37.75,-5.25,1986,6,21,28.33,11.95,20.14,5.3,40.14,0.0,3.91,5.97,2.3
37.75,-4.75,1986,6,21,27.96,12.19,19.97,5.38,40.85,0.0,3.67,5.61,1.86
37.75,-4.25,1986,6,21,27.11,12.02,19.35,5.53,42.6,0.0,3.44,5.44,1.47
37.75,-3.75,1986,6,21,25.76,11.55,18.44,5.68,44.5,0.0,3.23,5.38,1.14
37.75,-3.25,1986,6,21,26.55,11.96,18.72,6.02,45.4,0.0,3.27,6.06,1.21
37.75,-2.75,1986,6,21,28.02,12.97,19.96,6.2,41.95,0.0,3.19,5.75,1.23
37.75,-2.25,1986,6,21,29.48,15.05,21.8,7.14,42.32,0.0,3.05,5.48,0.99
38.25,-6.75,1986,6,21,26.09,8.79,17.65,5.77,50.77,0.0,4.41,6.96,2.21
38.25,-6.25,1986,6,21,26.19,8.73,17.74,5.28,46.09,0.0,4.41,6.42,2.62
38.25,-5.75,1986,6,21,26.93,9.62,18.51,5.01,41.74,0.0,4.08,6.11,2.64
38.25,-5.25,1986,6,21,27.28,10.54,19.07,4.96,39.68,0.0,3.75,5.74,2.26
38.25,-4.75,1986,6,21,27.36,11.41,19.39,5.02,39.08,0.0,3.48,5.52,1.73
38.25,-4.25,1986,6,21,27.25,12.11,19.44,5.16,39.6,0.0,3.33,5.49,1.23
38.25,-3.75,1986,6,21,26.99,12.41,19.26,5.43,41.38,0.0,3.3,5.55,0.93
38.25,-3.25,1986,6,21,26.49,12.67,19.18,5.77,42.82,0.0,3.42,5.85,0.83
38.25,-2.75,1986,6,21,26.68,12.49,19.17,5.95,42.27,0.0,3.65,6.22,1.21
38.25,-2.25,1986,6,21,28.57,13.98,20.82,6.76,42.37,0.01,3.41,5.8,1.28
36.25,-6.75,1986,6,22,19.84,18.28,19.01,9.79,72.51,0.0,5.36,7.95,2.55
36.25,-6.25,1986,6,22,20.75,17.47,19.19,9.4,69.16,0.0,5.34,7.14,3.47
36.25,-5.75,1986,6,22,23.69,15.25,19.25,8.52,64.06,0.0,4.81,6.53,3.38
36.25,-5.25,1986,6,22,24.08,15.32,19.44,8.48,62.97,0.0,5.22,7.48,3.3
36.25,-4.75,1986,6,22,23.12,16.4,19.6,8.87,64.42,0.0,6.02,8.89,3.66
36.25,-4.25,1986,6,22,21.85,17.5,19.71,9.33,66.54,0.0,6.85,9.81,4.57
36.25,-3.75,1986,6,22,21.15,18.02,19.82,9.55,67.06,0.0,7.52,9.44,5.89
36.25,-3.25,1986,6,22,21.16,18.94,20.21,9.82,67.06,0.0,7.82,9.65,5.81
36.25,-2.75,1986,6,22,21.19,19.57,20.45,10.25,69.03,0.0,7.88,9.87,5.4
36.25,-2.25,1986,6,22,20.97,19.73,20.39,10.8,73.19,0.0,7.77,9.93,4.91
36.75,-6.75,1986,6,22,21.15,17.34,19.33,9.11,66.61,0.0,5.56,8.32,2.74
36.75,-6.25,1986,6,22,23.95,15.55,19.76,8.21,59.56,0.0,5.08,7.45,3.25
36.75,-5.75,1986,6,22,26.8,12.82,19.46,7.26,55.74,0.0,4.48,6.79,2.84
36.75,-5.25,1986,6,22,27.42,12.29,19.42,7.02,54.46,0.0,4.6,6.71,3.04
36.75,-4.75,1986,6,22,26.65,12.96,19.59,7.25,54.82,0.0,4.81,6.79,3.23
36.75,-4.25,1986,6,22,25.33,13.89,19.81,7.57,55.05,0.0,4.88,6.73,3.36
36.75,-3.75,1986,6,22,24.26,14.25,19.84,7.45,52.5,0.0,5.07,6.43,3.92
36.75,-3.25,1986,6,22,24.45,15.72,20.41,7.32,48.58,0.0,5.12,6.69,3.53
36.75,-2.75,1986,6,22,25.13,17.19,21.38,7.6,48.02,0.0,5.39,7.75,3.15
36.75,-2.25,1986,6,22,25.04,18.69,21.92,8.54,53.2,0.0,5.74,8.59,3.06
37.25,-6.75,1986,6,22,25.45,14.39,20.17,7.71,55.17,0.0,4.91,8.01,2.32
37.25,-6.25,1986,6,22,27.72,13.35,20.51,7.08,50.47,0.0,4.55,7.78,2.52
37.25,-5.75,1986,6,22,28.77,12.34,20.3,6.74,49.67,0.0,4.07,7.48,2.14
37.25,-5.25,1986,6,22,28.96,11.73,20.06,6.47,49.15,0.0,3.9,6.74,2.25
37.25,-4.75,1986,6,22,28.43,11.24,19.72,6.37,49.46,0.0,3.72,5.77,2.32
37.25,-4.25,1986,6,22,27.35,10.62,19.17,6.32,49.89,0.0,3.47,4.94,2.18
37.25,-3.75,1986,6,22,25.94,9.63,18.23,5.95,48.44,0.0,3.29,4.69,2.01
37.25,-3.25,1986,6,22,26.89,10.34,18.76,5.51,42.46,0.0,3.32,5.14,1.81
37.25,-2.75,1986,6,22,28.84,12.19,20.63,5.29,36.24,0.0,3.66,5.97,1.74
37.25,-2.25,1986,6,22,29.81,15.3,22.53,5.89,35.48,0.0,4.24,6.94,1.73
37.75,-6.75,1986,6,22,28.48,11.26,19.98,6.73,49.96,0.0,4.36,8.14,1.78
37.75,-6.25,1986,6,22,28.74,10.89,19.94,6.56,48.94,0.0,4.39,8.04,2.1
37.75,-5.75,1986,6,22,29.16,11.41,20.34,6.49,47.49,0.0,4.03,7.75,2.03
37.75,-5.25,1986,6,22,29.1,11.67,20.46,6.36,46.47,0.0,3.75,6.93,2.02
37.75,-4.75,1986,6,22,28.6,11.42,20.17,6.26,46.63,0.0,3.45,5.89,1.88
37.75,-4.25,1986,6,22,27.76,10.58,19.44,6.18,47.93,0.0,3.12,4.94,1.59
37.75,-3.75,1986,6,22,26.72,9.29,18.3,6.01,49.53,0.0,2.87,4.4,1.32
37.75,-3.25,1986,6,22,27.28,8.87,18.24,5.74,46.91,0.0,2.8,4.56,1.35
37.75,-2.75,1986,6,22,28.0,9.17,18.78,5.13,40.23,0.0,3.3,4.86,1.93
37.75,-2.25,1986,6,22,29.66,11.81,20.85,4.94,33.76,0.0,3.8,5.62,2.05
38.25,-6.75,1986,6,22,27.91,10.29,19.14,6.71,52.52,0.01,4.57,8.88,1.78
38.25,-6.25,1986,6,22,28.05,9.69,19.06,6.47,50.97,0.0,4.61,8.41,1.95
38.25,-5.75,1986,6,22,28.43,10.14,19.54,6.32,48.09,0.0,4.3,7.66,1.93
38.25,-5.25,1986,6,22,28.47,10.56,19.84,6.16,45.76,0.0,3.99,6.81,2.02
38.25,-4.75,1986,6,22,28.31,10.74,19.9,6.01,44.35,0.0,3.72,6.05,2.05
38.25,-4.25,1986,6,22,28.05,10.57,19.73,5.92,44.11,0.0,3.52,5.46,1.9
38.25,-3.75,1986,6,22,27.73,10.1,19.36,5.92,45.19,0.0,3.33,5.01,1.54
38.25,-3.25,1986,6,22,27.36,9.42,18.84,5.82,45.39,0.0,3.21,4.67,1.67
38.25,-2.75,1986,6,22,26.52,8.87,18.18,5.25,41.71,0.0,3.75,4.95,2.35
38.25,-2.25,1986,6,22,28.23,10.7,19.81,4.82,34.97,0.0,3.85,5.52,2.19
36.25,-6.75,1986,6,23,20.66,19.2,19.95,11.12,77.46,0.14,4.45,6.27,2.46
36.25,-6.25,1986,6,23,22.04,18.24,20.25,10.8,73.94,0.11,4.36,5.68,2.79
36.25,-5.75,1986,6,23,24.88,15.94,20.45,10.07,69.31,0.04,3.93,5.33,2.55
36.25,-5.25,1986,6,23,25.25,15.76,20.56,9.94,67.86,0.01,4.19,5.75,2.88
36.25,-4.75,1986,6,23,24.25,16.62,20.56,10.15,68.81,0.0,4.83,6.88,3.57
36.25,-4.25,1986,6,23,22.96,17.65,20.49,10.44,70.69,0.0,5.64,8.19,4.13
36.25,-3.75,1986,6,23,22.36,18.15,20.45,10.56,71.34,0.0,6.43,8.68,3.76
36.25,-3.25,1986,6,23,22.21,18.81,20.66,10.73,71.37,0.0,6.78,8.63,3.39
36.25,-2.75,1986,6,23,21.56,19.49,20.62,11.27,75.01,0.0,6.42,8.46,2.69
36.25,-2.25,1986,6,23,20.96,19.8,20.42,11.85,79.91,0.0,5.95,8.55,2.67
36.75,-6.75,1986,6,23,22.14,18.42,20.37,10.89,74.21,0.14,4.76,6.59,2.86
36.75,-6.25,1986,6,23,25.03,16.77,21.06,10.13,66.69,0.16,4.25,5.86,2.75
36.75,-5.75,1986,6,23,27.57,14.11,20.91,9.16,62.34,0.07,3.84,5.57,2.15
36.75,-5.25,1986,6,23,28.14,13.26,20.8,8.78,60.18,0.02,3.96,5.43,2.37
36.75,-4.75,1986,6,23,27.45,13.65,20.74,8.77,59.49,0.0,4.24,5.86,2.68
36.75,-4.25,1986,6,23,26.27,14.5,20.71,8.84,59.14,0.0,4.51,6.57,2.77
36.75,-3.75,1986,6,23,25.4,14.78,20.54,8.7,57.59,0.0,4.79,6.51,2.77
36.75,-3.25,1986,6,23,25.84,15.35,20.94,8.45,53.87,0.0,4.49,5.97,2.45
36.75,-2.75,1986,6,23,25.67,16.82,21.49,8.91,55.19,0.0,4.22,5.89,1.58
36.75,-2.25,1986,6,23,25.01,18.4,21.77,9.84,61.11,0.0,4.05,6.14,1.53
37.25,-6.75,1986,6,23,26.89,16.17,21.61,9.2,60.19,0.15,4.07,5.85,2.37
37.25,-6.25,1986,6,23,28.89,15.07,22.07,8.79,55.94,0.16,3.71,5.5,2.09
37.25,-5.75,1986,6,23,29.64,14.03,21.93,8.45,54.84,0.07,3.38,4.99,1.58
37.25,-5.25,1986,6,23,29.69,13.09,21.56,8.18,54.28,0.02,3.28,4.72,1.49
37.25,-4.75,1986,6,23,29.06,12.34,20.98,7.97,54.27,0.0,3.31,4.89,1.47
37.25,-4.25,1986,6,23,27.9,11.6,20.15,7.75,54.5,0.0,3.41,5.32,1.36
37.25,-3.75,1986,6,23,26.56,10.47,18.99,7.39,54.38,0.0,3.56,5.46,1.23
37.25,-3.25,1986,6,23,27.65,10.28,19.14,6.87,49.72,0.0,3.35,5.17,1.37
37.25,-2.75,1986,6,23,28.75,12.06,20.49,6.8,45.11,0.0,3.6,5.84,1.4
37.25,-2.25,1986,6,23,29.24,14.89,22.15,7.36,44.31,0.0,3.82,6.32,1.36
37.75,-6.75,1986,6,23,29.61,14.03,21.59,7.56,50.59,0.22,3.54,5.02,2.04
37.75,-6.25,1986,6,23,29.78,13.38,21.51,7.54,50.22,0.15,3.46,5.15,1.92
37.75,-5.75,1986,6,23,30.2,13.52,21.89,7.71,50.22,0.06,3.18,4.71,1.49
37.75,-5.25,1986,6,23,30.07,13.34,21.88,7.79,50.52,0.02,2.97,4.44,1.27
37.75,-4.75,1986,6,23,29.42,12.71,21.42,7.75,51.38,0.0,2.81,4.34,1.08
37.75,-4.25,1986,6,23,28.42,11.62,20.53,7.6,52.79,0.0,2.73,4.42,0.84
37.75,-3.75,1986,6,23,27.33,10.19,19.3,7.39,54.44,0.0,2.79,4.78,0.55
37.75,-3.25,1986,6,23,27.67,9.45,18.9,7.04,52.69,0.0,2.9,4.95,0.44
37.75,-2.75,1986,6,23,27.46,9.63,18.73,6.57,48.89,0.0,3.85,6.08,1.1
37.75,-2.25,1986,6,23,28.78,11.67,20.41,6.39,43.14,0.0,4.46,7.05,1.55
38.25,-6.75,1986,6,23,28.43,13.78,20.62,7.24,51.48,0.48,3.92,5.33,2.36
38.25,-6.25,1986,6,23,28.37,13.1,20.45,7.02,49.78,0.25,3.85,5.6,2.27
38.25,-5.75,1986,6,23,28.87,13.04,20.82,7.09,48.93,0.1,3.52,5.26,1.9
38.25,-5.25,1986,6,23,29.05,12.84,20.97,7.2,48.79,0.03,3.3,5.02,1.5
38.25,-4.75,1986,6,23,28.97,12.41,20.91,7.24,48.92,0.01,3.2,4.86,1.3
38.25,-4.25,1986,6,23,28.68,11.78,20.67,7.21,49.31,0.0,3.18,4.79,1.28
38.25,-3.75,1986,6,23,28.27,11.14,20.29,7.23,50.44,0.0,3.15,4.87,1.22
38.25,-3.25,1986,6,23,27.66,10.49,19.68,7.09,50.74,0.0,3.18,4.92,0.75
38.25,-2.75,1986,6,23,26.25,9.73,18.47,6.61,49.67,0.0,4.32,6.1,1.06
38.25,-2.25,1986,6,23,27.63,10.91,19.49,6.18,44.22,0.0,5.01,7.24,1.55
36.25,-6.75,1986,6,24,21.09,19.14,20.17,10.63,73.03,0.0,6.12,7.59,4.3
36.25,-6.25,1986,6,24,22.98,18.84,20.93,10.28,68.28,0.0,5.17,6.05,3.93
36.25,-5.75,1986,6,24,27.21,16.74,21.92,9.75,63.51,0.0,3.29,4.01,2.35
36.25,-5.25,1986,6,24,27.06,16.96,21.96,9.96,64.04,0.0,2.53,3.9,1.17
36.25,-4.75,1986,6,24,24.86,18.28,21.44,10.55,68.44,0.0,2.42,4.33,0.6
36.25,-4.25,1986,6,24,22.64,19.55,20.85,11.1,73.36,0.0,2.51,4.41,0.49
36.25,-3.75,1986,6,24,22.15,19.76,20.87,11.17,73.53,0.0,2.28,3.74,0.32
36.25,-3.25,1986,6,24,22.07,20.21,21.07,11.36,73.86,0.0,2.27,3.51,0.47
36.25,-2.75,1986,6,24,21.94,20.09,21.02,11.85,77.22,0.0,2.67,4.12,0.38
36.25,-2.25,1986,6,24,21.48,19.85,20.72,12.37,82.03,0.0,3.22,5.65,0.37
36.75,-6.75,1986,6,24,23.02,17.81,20.72,9.58,64.53,0.0,5.55,7.29,3.32
36.75,-6.25,1986,6,24,26.85,17.03,22.02,8.73,56.28,0.0,4.34,5.9,2.71
36.75,-5.75,1986,6,24,31.07,15.28,22.98,8.34,53.43,0.0,2.93,4.4,1.36
36.75,-5.25,1986,6,24,31.33,15.05,23.16,8.57,53.49,0.0,2.44,3.88,0.95
36.75,-4.75,1986,6,24,29.59,16.11,22.9,8.86,54.16,0.0,2.39,4.04,0.74
36.75,-4.25,1986,6,24,27.41,17.66,22.57,8.9,53.57,0.0,2.41,4.36,0.52
36.75,-3.75,1986,6,24,26.08,18.38,22.61,8.61,50.22,0.0,2.21,4.06,0.64
36.75,-3.25,1986,6,24,25.57,18.83,22.55,8.65,49.64,0.0,2.28,4.09,0.69
36.75,-2.75,1986,6,24,25.72,19.04,22.69,9.2,53.12,0.0,2.69,4.55,1.0
36.75,-2.25,1986,6,24,25.14,19.47,22.51,10.22,60.96,0.0,3.15,5.62,1.03
37.25,-6.75,1986,6,24,28.52,15.6,22.41,7.2,47.26,0.0,4.43,6.08,2.01
37.25,-6.25,1986,6,24,30.95,15.63,23.34,6.81,42.81,0.0,3.67,5.76,1.58
37.25,-5.75,1986,6,24,32.77,15.46,23.92,7.2,44.46,0.0,3.04,5.36,0.59
37.25,-5.25,1986,6,24,33.61,14.86,24.15,7.64,46.17,0.0,2.67,4.84,0.51
37.25,-4.75,1986,6,24,33.17,14.71,24.0,7.8,46.17,0.0,2.59,4.82,0.51
37.25,-4.25,1986,6,24,31.77,15.05,23.56,7.58,44.09,0.0,2.71,5.21,0.44
37.25,-3.75,1986,6,24,30.27,15.06,23.0,7.14,40.97,0.0,2.76,5.17,0.79
37.25,-3.25,1986,6,24,29.98,14.82,22.85,6.92,38.89,0.0,2.71,5.22,0.64
37.25,-2.75,1986,6,24,30.04,16.02,23.27,6.87,37.66,0.0,3.09,5.77,1.3
37.25,-2.25,1986,6,24,29.58,17.72,23.7,7.48,40.6,0.0,3.4,6.07,1.68
37.75,-6.75,1986,6,24,31.97,13.13,22.71,5.76,39.94,0.0,3.78,5.11,1.31
37.75,-6.25,1986,6,24,32.42,13.77,23.15,5.74,37.72,0.0,3.65,5.51,1.61
37.75,-5.75,1986,6,24,32.79,14.46,23.74,6.3,38.79,0.0,3.38,5.48,1.04
37.75,-5.25,1986,6,24,33.23,15.03,24.23,6.92,40.32,0.0,3.08,5.19,0.65
37.75,-4.75,1986,6,24,33.35,15.49,24.4,7.33,41.41,0.0,2.83,5.11,0.37
37.75,-4.25,1986,6,24,33.03,15.63,24.2,7.42,41.58,0.0,2.72,5.34,0.27
37.75,-3.75,1986,6,24,32.42,15.02,23.69,7.2,40.75,0.0,2.9,5.54,0.58
37.75,-3.25,1986,6,24,33.16,14.43,24.04,7.03,38.3,0.0,2.64,4.89,0.43
37.75,-2.75,1986,6,24,31.86,14.85,23.3,6.49,35.83,0.0,2.92,5.91,0.59
